reviewerID,asin,predictRating,T_v,overall,reviewText,filteredReviewText
A8EDTKSPOMRWK,B00BA5G1E8,1,-1,3,"It's been five years since Alvin Lee's last album,&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Saguitar/dp/B000UVLT2M/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Saguitar</a>, but it's been nearly forty years since he shucked off the arena-level fame of Ten Years After and recorded 1973's country-rock&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/On-the-Road-to-Freedom/dp/B000056P9X/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">On the Road to Freedom</a>&nbsp;with Mylon LeFevre, George Harrison, Steve Winwood and others. His latest collects songs written and recorded over a four-year period, mixing rock, blues, rockabilly, folk and country. Lee still sings well, but it's his guitar - both electric and acoustic - that will raise the hairs on the back of your neck. Whether he's blistering through a hard-rocker, playing a shuffle or Bo Diddley beat, riffing on the blues, or fingerpicking folk-country, Lee's playing shines in both rhythm and extended solos. Lee closes the album by revisiting ""Love Like a Man"" in a style that leans more to NRBQ than Ten Years After. A sweet acoustic bonus track is hidden at disc's end, providing a restful capstone to an album full of energy. [2012 Hyperbolium]","It 's been five years since Alvin Lee 's last album,&nbsp;<a data - hook=""product - link - linked "" class=""a - link - normal "" href=""/Saguitar / dp / B000UVLT2M / ref = cm_cr_arp_d_rvw_txt?ie = UTF8"">Saguitar</a > , but it 's been nearly forty years since he shucked off the arena - level fame of Ten Years After and recorded 1973 's country - rock&nbsp;<a data - hook=""product - link - linked "" class=""a - link - normal "" href=""/On - the - Road - to - Freedom / dp / B000056P9X / ref = cm_cr_arp_d_rvw_txt?ie = UTF8"">On the Road to Freedom</a>&nbsp;with Mylon LeFevre , George Harrison , Steve Winwood and others . His latest collects songs written and recorded over a four - year period , mixing rock , blues , rockabilly , folk and country . Lee still sings well , but it 's his guitar - both electric and acoustic - that will raise the hairs on the back of your neck . Whether he 's blistering through a hard - rocker , playing a shuffle or Bo Diddley beat , riffing on the blues , or fingerpicking folk - country , Lee 's playing shines in both rhythm and extended solos . Lee closes the album by revisiting "" Love Like a Man "" in a style that leans more to NRBQ than Ten Years After . A sweet acoustic bonus track is hidden at disc 's end , providing a restful capstone to an album full of energy ."
AUH5N8V1XHXC2,B00BA5CU7U,-1,1,5,"Heard this song from the movie, The Other Woman.  Something we all need to hear at one time or another.",
A2DIWGD35DLHWN,B00BBWUKHE,-1,1,5,For 99 cents for 100 downloaded pieces I got some of the most ethereal music ever composed 100 times over.,For 99 cents for 100 downloaded pieces I got some of the most ethereal music ever composed 100 times over .
A2S36TJIVV5XIU,B00BBWUKHE,1,-1,3,Bought for relaxing at bedtime.  Works very well usually fall asleep before all the songs play.  Which makes sense because there are a lot of them.,Bought for relaxing at bedtime . Works very well usually fall asleep before all the songs play .
A2C2S4EC6QRAGB,B00BD9SKRW,-1,1,5,5 stars,
A5INXL86YXDR8,B00BEBM9JY,-1,1,5,What I expected.,
A3J49L4HQSOK0E,B00BEBM9JY,-1,1,5,"Quality product, quality service.",
A3P1508PZ0UADD,B00BEBM9JY,1,-1,3,"I love the music of both of these artists, and so was looking forward to these release with great anticipation.  I was a little disappointed.  Some of the songs were great, and it's too bad that all of the songs on the CD were of the same high quality.  I deleted half of them from my playlist.  I am no music savant, so your take may be different, just my opinion based upon the ability to listen to the offerings.","I love the music of both of these artists , and so was looking forward to these release with great anticipation . I was a little disappointed . Some of the songs were great , and it 's too bad that all of the songs on the CD were of the same high quality . I am no music savant , so your take may be different , just my opinion based upon the ability to listen to the offerings ."
AX3WJZLFQQRCT,B00BEBM9JY,1,-1,3,"For those who are unaware, Rodney Crowell used to be part of Emmylou Harris' Hot Band, way back in the mid-'70s.  Crowell went onto his own success as a songwriter and artist (and Rosanne Cash's first husband).

Fast forward 30-odd years later and Harris and Crowell have finally put out an album together, 'Old Yellow Moon'.  While it had been in the works for a while, it was finally released recently.  I was SO looking forward to this when I heard about it almost a year ago.

For all of Crowell's songwriting skills, only four of the dozen songs are his - the rest are covers from other artists, which is actually Harris' strength.

I really like both artists, so why am I not fully digging 'Old Yellow Moon'?  Was the anticipation too high?

There are some tunes are old country like, that both performed back in the day - and they can be good (""Chase the Feeling"", ""Invitation to the Blues"", ""Bluebird Wine"", ""Bull Rider"" and ""Open Season on My Heart""), but I would be hard pressed to say any were great.

Harris has some really good leads (""Spanish Dancer"").  Crowell does ok on a few.  Then there are some that should really work well and don't quite deliver (""Back When We Were Beautiful"").  And then there are one or two that just kind of drag down the disk (""Black Caffeine"" for example).

Harris still has an incredible voice and I like Crowell as a solo artist and as a songwriter and producer.  I'm not sure why he didn't produce this (or write more songs for this), as it was handled by Harris' ex-husband and the man who helmed a number of her disks in the '70s and '80s (and one or two of her last disks).

Perhaps the disk will grow on me, but I didn't get a great first or second impression.  It's fine - but with artists like these, you expect more than fine.","For those who are unaware , Rodney Crowell used to be part of Emmylou Harris ' Hot Band , way back in the mid-'70s . Crowell went onto his own success as a songwriter and artist ( and Rosanne Cash 's first husband ) . Fast forward 30 - odd years later and Harris and Crowell have finally put out an album together , ' Old Yellow Moon ' . While it had been in the works for a while , it was finally released recently . I was SO looking forward to this when I heard about it almost a year ago . For all of Crowell 's songwriting skills , only four of the dozen songs are his - the rest are covers from other artists , which is actually Harris ' strength . I really like both artists , so why am I not fully digging ' Old Yellow Moon ' ? Was the anticipation too high ? 

 There are some tunes are old country like , that both performed back in the day - and they can be good ( "" Chase the Feeling "" , "" Invitation to the Blues "" , "" Bluebird Wine "" , "" Bull Rider "" and "" Open Season on My Heart "" ) , but I would be hard pressed to say any were great . Harris has some really good leads ( "" Spanish Dancer "" ) . Crowell does ok on a few . Then there are some that should really work well and do n't quite deliver ( "" Back When We Were Beautiful "" ) . And then there are one or two that just kind of drag down the disk ( "" Black Caffeine "" for example ) . Harris still has an incredible voice and I like Crowell as a solo artist and as a songwriter and producer . I 'm not sure why he did n't produce this ( or write more songs for this ) , as it was handled by Harris ' ex - husband and the man who helmed a number of her disks in the ' 70s and ' 80s ( and one or two of her last disks ) . Perhaps the disk will grow on me , but I did n't get a great first or second impression . It 's fine - but with artists like these , you expect more than fine ."
A1CRVEOLYIZODJ,B00BEBM9JY,1,-1,2,"I've been a fan of both musicians for years. Emmylou did a lot of RC on her ""old"" WB albums and they still sound fresh. This, on the other hand, sounds dated, boring and one note. It is almost as if having a great songwriter (RC) and a haunting vocalist (EH) paired up stifles both artists in a strange way...","I 've been a fan of both musicians for years . Emmylou did a lot of RC on her "" old "" WB albums and they still sound fresh . This , on the other hand , sounds dated , boring and one note . It is almost as if having a great songwriter ( RC ) and a haunting vocalist ( EH ) paired up stifles both artists in a strange way ..."
A30XFY2VSBIV07,B00BEFKCYE,1,-1,3,"This is ok, something to add to my collection of music. I like to have a wide variety of types of music.","This is ok , something to add to my collection of music . I like to have a wide variety of types of music ."
A13UPVEPGI0N5H,B00BEFKCYE,-1,1,4,"Good song, especially for a freebie.  Definately woth checking out this group.  Had never heard of them but it was free so why not.","Good song , especially for a freebie . Definately woth checking out this group . Had never heard of them but it was free so why not ."
A4WPN5QOVMA6F,B00BEQZ5J0,-1,1,4,Like other albums by them better.,Like other albums by them better .
A21U8NPP3NLCS7,B00BEQZ5J0,-1,1,4,"Excellent, Raul Malo sometimes fancies himself as some 50's crooner. He ain't. those who like that bing, frank, harry connick jr. stuff would like this. not my cup of tea.
However, the song ""That's not my name"" is worth the price of admission. I played it back to back in my truck for about 3 days.","Excellent , Raul Malo sometimes fancies himself as some 50 's crooner . He ai n't . those who like that bing , frank , harry connick jr . stuff would like this . not my cup of tea . However , the song "" That 's not my name "" is worth the price of admission . I played it back to back in my truck for about 3 days ."
A1II7G6JVBCQ9A,B00BFI1M6M,1,-1,3,I just downloaded this song cause I liked it.  I don't have eleven more words to say about this song. Marilyn,I just downloaded this song cause I liked it . I do n't have eleven more words to say about this song .
A2FUBHWLGGA1T1,B00BFI1M6M,-1,1,5,"This is a well written song that is fun to listen to.  It would be good background music to put on if you were doing dishes, there isn't a lot of depth to the song, so I wouldn't expect to get a lot of meaning out of it.","This is a well written song that is fun to listen to . It would be good background music to put on if you were doing dishes , there is n't a lot of depth to the song , so I would n't expect to get a lot of meaning out of it ."
A2O57LB3BP3WTS,B00BG59OIM,-1,1,5,"I've been hearing a lot of complaints about DEVICE, one of the obvious side projects of DISTURBED, sounding way too much like DISTURBED, and even some complaints about it sounding like an electronic version of DISTURBED. While DEVICE, in terms of formula, sounds a lot like DISTURBED, there's actually other elements that make this a unique album, and one of the highlights of this year's laundry list of albums. There's a lot more of a industrial metal type sound featured, similar to the approach of bands such as NINE INCH NAILS, SPINESHANK, STATIC-X, and MINISTRY. Also, the guitars are tuned to Drop A, while DISTURBED's lowest tuning was Drop C, which somewhat makes it sound different, at least to me. And to fans who are disappointed that they didn't get an album like TEN THOUSAND FISTS or INDESTRUCTIBLE: yes, there aren't any techincally talented solos featured. There aren't much thought-provoking topics as featured on DISTURBED's last album ASYLUM. But, rarely does that level up to an album being terrible, and DEVICE's self titled is far from a disappointment. Now, if you look at Dan Donegan's side project FIGHT OR FLIGHT's album A LIFE BY DESIGN, there is an album that screams ""disappointing"", but for somewhat different reasons. If you're really familiar with the DISTURBED formula, and you also like to see new musical elements added to a band's sound, then you will find DEVICE to be a great record.

Rating: 4.5 stars/5 stars","I 've been hearing a lot of complaints about DEVICE , one of the obvious side projects of DISTURBED , sounding way too much like DISTURBED , and even some complaints about it sounding like an electronic version of DISTURBED . While DEVICE , in terms of formula , sounds a lot like DISTURBED , there 's actually other elements that make this a unique album , and one of the highlights of this year 's laundry list of albums . There 's a lot more of a industrial metal type sound featured , similar to the approach of bands such as NINE INCH NAILS , SPINESHANK , STATIC - X , and MINISTRY . Also , the guitars are tuned to Drop A , while DISTURBED 's lowest tuning was Drop C , which somewhat makes it sound different , at least to me . And to fans who are disappointed that they did n't get an album like TEN THOUSAND FISTS or INDESTRUCTIBLE : yes , there are n't any techincally talented solos featured . There are n't much thought - provoking topics as featured on DISTURBED 's last album ASYLUM . But , rarely does that level up to an album being terrible , and DEVICE 's self titled is far from a disappointment . Now , if you look at Dan Donegan 's side project FIGHT OR FLIGHT 's album A LIFE BY DESIGN , there is an album that screams "" disappointing "" , but for somewhat different reasons . If you 're really familiar with the DISTURBED formula , and you also like to see new musical elements added to a band 's sound , then you will find DEVICE to be a great record ."
A1IY5CJK0LMC71,B00BG59OIM,-1,1,4,"I've never been a fan of Disturbed. From the first time I heard David Draiman say muahahah in the radio hit song ""Down With the Sickness,"" I have not found a Disturbed track that didn't sound cheesy, for lack of a better word. That is why I was so surprised to find out that Draiman is the voice behind Device. I listened to the clips of the songs on Amazon before I read the reviews, so I was already interested in the music before the relation to Disturbed could turn me off. Speaking of the music, it is very heavy. Some reviewers have commented on the industrial aspects of the album, but any similarities between True industrial and Device end at the processed drums and guitars and a few synth noises. If you told a fan of KMFDM that Device was industrial, they would probably laugh at you. Of course, I don't care for KMFDM or True industrial, so Device's industrial-lite metal is okay with me. I was initially drawn to the album by the album's heaviness and Draiman's voice. Without knowing who was singing, I thought the singer was topnotch. Now that I own the album and know that the singer is David Draiman of Disturbed, I am going to go back and give Disturbed's catalog another listen. I do have one issue with what I consider an otherwise great album. Sadly, Device is seriously lacking in guitar leads. In place of leads, Draiman has inserted a number of melodic bridges into the songs. I'm not sure why he chose not to include leads in his songs; they would only have added to the music, but perhaps, being a singer, he saw the parts of the songs where leads would normally be as an opportunity to highlight his vocal abilities. All in all, the album is an enjoyable listen. I would recommend it to fans of all kinds of heavy music from Sevendust and Drowning Pool to Soilwork and Scar Symmetry.","I 've never been a fan of Disturbed . From the first time I heard David Draiman say muahahah in the radio hit song "" Down With the Sickness , "" I have not found a Disturbed track that did n't sound cheesy , for lack of a better word . That is why I was so surprised to find out that Draiman is the voice behind Device . I listened to the clips of the songs on Amazon before I read the reviews , so I was already interested in the music before the relation to Disturbed could turn me off . Speaking of the music , it is very heavy . Some reviewers have commented on the industrial aspects of the album , but any similarities between True industrial and Device end at the processed drums and guitars and a few synth noises . If you told a fan of KMFDM that Device was industrial , they would probably laugh at you . Of course , I do n't care for KMFDM or True industrial , so Device 's industrial - lite metal is okay with me . I was initially drawn to the album by the album 's heaviness and Draiman 's voice . Without knowing who was singing , I thought the singer was topnotch . Now that I own the album and know that the singer is David Draiman of Disturbed , I am going to go back and give Disturbed 's catalog another listen . I do have one issue with what I consider an otherwise great album . Sadly , Device is seriously lacking in guitar leads . In place of leads , Draiman has inserted a number of melodic bridges into the songs . I 'm not sure why he chose not to include leads in his songs ; they would only have added to the music , but perhaps , being a singer , he saw the parts of the songs where leads would normally be as an opportunity to highlight his vocal abilities . All in all , the album is an enjoyable listen . I would recommend it to fans of all kinds of heavy music from Sevendust and Drowning Pool to Soilwork and Scar Symmetry ."
AM4X3TREMZTQZ,B00BGTS0QA,-1,1,4,"Warning - Not for the Kids!

The language in this song is vulgar (lots of f-bombs).  It's definitely not for the kids or people offended by foul language!

The music from Watsky is very good.  The melody, beat and lyrics are all good, but the language is vulgar.  The message, about a couple accepting each other as they are, baggage and all, is great.  In fact, he sings that he prefers a woman with a past because it makes her more interesting and fun to be around.

The sexual connotation of the title, however, just seemed to be pushing artistic license too far without adequate justification. For that, I've deducted a star.

I'm glad I was able to pick this song up for free, because I wouldn't have checked it out, otherwise.  Hum... I wonder what the radio version is like.  Bring it on!","Warning - Not for the Kids ! The language in this song is vulgar ( lots of f - bombs ) . It 's definitely not for the kids or people offended by foul language ! The music from Watsky is very good . The melody , beat and lyrics are all good , but the language is vulgar . The message , about a couple accepting each other as they are , baggage and all , is great . In fact , he sings that he prefers a woman with a past because it makes her more interesting and fun to be around . The sexual connotation of the title , however , just seemed to be pushing artistic license too far without adequate justification . I 'm glad I was able to pick this song up for free , because I would n't have checked it out , otherwise . Hum ... I wonder what the radio version is like ."
A3NQ06W6OUJBI5,B00BGX1D3I,-1,1,5,I don't think that there is anything that I have heard lately by Josh Wilson that isn't great. Definately worth the purchase!,I do n't think that there is anything that I have heard lately by Josh Wilson that is n't great . Definately worth the purchase !
AM4X3TREMZTQZ,B00BHL4KP2,-1,1,4,"This is a soft and beautiful country song, with a great perspective on aging gracefully.

Having said that, I believe that Ashley Monroe is musically gifted.  However, after listening to this song, I felt like something was just missing.  So I listened to it a few more times, just to be sure my impression didn't change.  In my opinion, what is missing from the song is the emotional impact it could (should?) have had.

Her vocals have a bit of a nasal quality, which is not automatically a negative.  However, I think the song would have been more pleasant, and she could have conveyed more emotion, if she had more fully used her diaphragm to support her voice.  This would have allowed her to match the timbre of the music to the wisdom of the lyrics.  In other words, the song sounded like she was singing AT the microphone, rather than singing from a place deep within the core of herself.  And great artistic creations, as well as emotions, come from deep within a person.

It's nice to have the opportunity to listen to new artists through these promotions, and I'm glad I picked this one up while it is free, because I wouldn't have listened to her otherwise.  Ms. Monroe has potential, and it will be interesting to watch her voice and career develop.","This is a soft and beautiful country song , with a great perspective on aging gracefully . Having said that , I believe that Ashley Monroe is musically gifted . However , after listening to this song , I felt like something was just missing . So I listened to it a few more times , just to be sure my impression did n't change . In my opinion , what is missing from the song is the emotional impact it could ( should ? ) have had . Her vocals have a bit of a nasal quality , which is not automatically a negative . However , I think the song would have been more pleasant , and she could have conveyed more emotion , if she had more fully used her diaphragm to support her voice . This would have allowed her to match the timbre of the music to the wisdom of the lyrics . In other words , the song sounded like she was singing AT the microphone , rather than singing from a place deep within the core of herself . And great artistic creations , as well as emotions , come from deep within a person . It 's nice to have the opportunity to listen to new artists through these promotions , and I 'm glad I picked this one up while it is free , because I would n't have listened to her otherwise . Ms. Monroe has potential , and it will be interesting to watch her voice and career develop ."
A30XFY2VSBIV07,B00BHL4KP2,1,-1,3,"This is ok, something to add to my collection of music. I like to have a wide variety of types of music.","This is ok , something to add to my collection of music . I like to have a wide variety of types of music ."
A3ETIG0TZBITRZ,B00BHNLYXQ,-1,1,4,"lyrics and composition are mediocre..sound is decent..maybe a bit cleaner in pre production,,,,but hey, what am i talkin about?..its metal for your gods sake...glad he left metallica(whichever way)..the cd was exciting to see what may come from jay in the future..dont know how he got these guys, but hope they make the cuts...then the hits...","lyrics and composition are mediocre .. sound is decent .. maybe a bit cleaner in pre production,,,,but hey , what am i talkin about? .. its metal for your gods sake ... glad he left metallica(whichever way) .. the cd was exciting to see what may come from jay in the future .. dont know how he got these guys , but hope they make the cuts ... then the hits ..."
A2A0FBLKJN4ZY5,B00BHNLYXQ,1,-1,3,"I was never a huge fan of Newsteds bass playing, but then again who can compare to Cliff. I do know he always had a better growl than Hetfield ever did, which was pretty cool. This band is basically some old classic sounding heavy Motorhead sounding rock/metal style music. NOT THRASH, so don't go into it thinking that's what you'll get. It's Jason's own brand of music. He's not a great lyric writer, some are actually cheesy, but i give him credit because he hasn't had years and years of experience like most lyric writers. Not sure how much he ""wrote"" for Flotsam, but they are much better than anything Flotsams lead singer can come up with. So it's a good start, only four songs really isn't enough to tell if he has a ""future"" with it or not. Personally i would love to see him start a real ""thrash"" band. Just play bass, and have another singer. But that's just my opinion. Good stuff. Nothing groundbreaking. Reminds you a lot of the lighter side of Hell Yeah. Much better than anything Metallica will do, for sure. ;o)","I was never a huge fan of Newsteds bass playing , but then again who can compare to Cliff . I do know he always had a better growl than Hetfield ever did , which was pretty cool . This band is basically some old classic sounding heavy Motorhead sounding rock / metal style music . NOT THRASH , so do n't go into it thinking that 's what you 'll get . It 's Jason 's own brand of music . He 's not a great lyric writer , some are actually cheesy , but i give him credit because he has n't had years and years of experience like most lyric writers . Not sure how much he "" wrote "" for Flotsam , but they are much better than anything Flotsams lead singer can come up with . So it 's a good start , only four songs really is n't enough to tell if he has a "" future "" with it or not . Personally i would love to see him start a real "" thrash "" band . Just play bass , and have another singer . But that 's just my opinion . Good stuff . Nothing groundbreaking . Reminds you a lot of the lighter side of Hell Yeah . Much better than anything Metallica will do , for sure ."
A2R4LJETDYJQDE,B00BK3LPFU,-1,1,5,It is going to take a while before I can grasp the scope of this set! I am just thankful to have it at such a low price! thank you! Anyway to request a temporary lowering of the Brahms Box down a bit for a season so I can get that one too? I missed it last year.,I am just thankful to have it at such a low price ! thank you ! Anyway to request a temporary lowering of the Brahms Box down a bit for a season so I can get that one too ? I missed it last year .
A3S0EHEIR52HP1,B00BKBJ13K,1,-1,3,This is a mellow rock song with interesting vocals. The best way to understand is to listen. It is pretty good.,This is a mellow rock song with interesting vocals . The best way to understand is to listen . It is pretty good .
A3QK0YZD1YKOD8,B00BKEMP62,-1,1,4,Gripping track.,
A2Q921QWE9O45L,B00BKEMP62,-1,1,5,:),
A2QKE8K6NIFM6A,B00BKEMP62,-1,1,5,I cant stop singing and agreeing with this artist song. So True about what love makes you do in life.,I ca nt stop singing and agreeing with this artist song . So True about what love makes you do in life .
A1NNFM2FRH5JDP,B00BKEMP62,1,-1,3,"Demi Lovato is amazing, wonderful, and more than any other words can describe. She's been through a lot, and has excellent songs, but this isn't her BEST. The radio over plays it, but it's a very catchy song. I recommend that you purchase it if you're a lovatic :)","Demi Lovato is amazing , wonderful , and more than any other words can describe . She 's been through a lot , and has excellent songs , but this is n't her BEST . The radio over plays it , but it 's a very catchy song . I recommend that you purchase it if you 're a lovatic :)"
A5VXYJ0FU0C1G,B00BKEMP62,-1,1,5,THIS GAVE ME A HEART ATTACK! DEMI!!!!!!!!!!!!! Welcome back girl this is a perfect song that will most certainly lead to a number one record.,THIS GAVE ME A HEART ATTACK ! DEMI ! ! ! ! ! ! ! ! ! ! ! ! ! Welcome back girl this is a perfect song that will most certainly lead to a number one record .
A4J0KE60CKSHE,B00BM9VBHO,-1,1,5,"Prepare to peel  yourself off the wall after listening to this bad boy!  I loved Ugly Kid Joe back in the day but it seemed like their softer overplayed hits really hurt them after the mid 90s began.  It's too bad that no one buys music anymore or is aware of some of the great albums that are still being made because this newest UKJ cd is one of the best of 2012 in my opinion.  Buy it!  ""I'm Alright"" alone is worth the price of admission.  Has a 70's AC/DC feel to it.  Five of five baby!","Prepare to peel   yourself off the wall after listening to this bad boy ! I loved Ugly Kid Joe back in the day but it seemed like their softer overplayed hits really hurt them after the mid 90s began . It 's too bad that no one buys music anymore or is aware of some of the great albums that are still being made because this newest UKJ cd is one of the best of 2012 in my opinion . "" I 'm Alright "" alone is worth the price of admission ."
A184UT64OE1AWQ,B00BMEF7GK,1,-1,3,"PRODUCTION: 6/8
VOCALS: 4/8
CONTENT: 7/8
ENJOYMENT: 4/8

GRADE: C
Strong production hindered by subpar lyrical performances.

PROS
- nicely orchestrated, progressive production by Adrian Younge; beautiful drumlines
- some tracks have a classic Wu-Tang sound and feel, especially the beginning
- storybook album with a consistent and cohesive atmosphere; Quentin Taratino-esque

CONS
- lack of effort from Ghostface Killah; simplistic rhyming and lack of a consistent flow
- no real bangers; better as a whole than individually","ENJOYMENT : 4/8 

 GRADE : C Strong production hindered by subpar lyrical performances . PROS - nicely orchestrated , progressive production by Adrian Younge ; beautiful drumlines - some tracks have a classic Wu - Tang sound and feel , especially the beginning - storybook album with a consistent and cohesive atmosphere ; Quentin Taratino - esque 

 CONS - lack of effort from Ghostface Killah ; simplistic rhyming and lack of a consistent flow - no real bangers ; better as a whole than individually"
A18REVWRZ4GA7M,B00BNXAA12,-1,1,5,1,
A2CP5KBJP4OXLJ,B00BNYCN0C,1,-1,3,I love the song... the Braxtons have a very familiar sound. Tamar has range... somethimg that her eldest sister doesnt have nut all in all i like it,I love the song ... the Braxtons have a very familiar sound . Tamar has range ... somethimg that her eldest sister does nt have nut all in all i like it
A38XMK8CC7D8LV,B00BPB8KGO,-1,1,5,was not my fav song  n o t  m y f a v o r i t e  s o n g,was not my fav song   n o t   m
A2GN4BPR465KFS,B00BPB8JBU,1,-1,2,It has good music for a man who can't really sing but his lyrics make up for it if you want your 14 year old learning from him about BJs. I mean with today's lyrics it's not so pleasant when a singer just learns how to hide nasty lyrics never mind those that count on them. I purchased it. I'm 65 and like the tune. But wouldn't play it or embarrass myself in front of my grand kids.,It has good music for a man who ca n't really sing but his lyrics make up for it if you want your 14 year old learning from him about BJs . I mean with today 's lyrics it 's not so pleasant when a singer just learns how to hide nasty lyrics never mind those that count on them . I 'm 65 and like the tune . But would n't play it or embarrass myself in front of my grand kids .
A1F37SJMP29EMF,B00BPB8MBM,-1,1,5,Great song!  I really wish Amazon would not make you right an entire paragraph when providing feedback.  Sometimes just a few words can get the point across.,Great song ! I really wish Amazon would not make you right an entire paragraph when providing feedback . Sometimes just a few words can get the point across .
A5YF77DUENCZW,B00BPB8MBM,-1,1,5,this was a downloaded song so I do not know why I would have to do a review for it,so I do not know why I would have to do a review for it
A37AW6NH9JCM40,B00BPB8MBM,1,-1,3,I thought i heard I Cry by Flo Rida so i got it and i was disappointed that it had rap in it.  I like the melody. NOT Rap crapp.,I thought i heard I Cry by Flo Rida so i got it and i was disappointed that it had rap in it . I like the melody . NOT Rap crapp .
A1Z0KQUE6A5F9,B00BPB8MBM,1,-1,3,"I think the sampling is the part of the song that hooks me into it and why I enjoy it as much as I do.  Of course, I think that you can rely too much on sampling some times.

Over all I enjoy the song.","I think the sampling is the part of the song that hooks me into it and why I enjoy it as much as I do . Of course , I think that you can rely too much on sampling some times . Over all I enjoy the song ."
A3R94L1YW7XUQ3,B00BPFM6CE,-1,1,4,It's okay !!!!!!!,It 's okay ! ! ! ! ! ! !
A5UVADHADDI62,B00BPFM6CE,1,-1,3,Take it or leave it not sure yet,Take it or leave it not sure yet
A5ZELOQA2OY7V,B00BPFM6CE,1,-1,3,"This song has a happy feel to it and the vocals are really good.  The music is uplifting.  It is not my favorite song, so I gave it a 3 because there are songs that I like a lot  more, but its a good one to try.","This song has a happy feel to it and the vocals are really good . The music is uplifting . It is not my favorite song , so I gave it a 3 because there are songs that I like a lot   more , but its a good one to try ."
AO0THQ0CAS5IM,B00BPLDDLG,-1,1,5,Great slow ballad could have been a little longer but worth having like some of these up coming new artist but they do have a tendency to not be consistant with their music did not like the album but this is a goood song.,Great slow ballad could have been a little longer but worth having like some of these up coming new artist but they do have a tendency to not be consistant with their music did not like the album but this is a goood song .
A2N1U3YO4OFDK,B00BPLGKDY,1,-1,3,"I like the message this song sends out -- basically, be yourself and go after your dreams, and embrace the fact that you may not be the same as everyone else. That's a good thing!","I like the message this song sends out -- basically , be yourself and go after your dreams , and embrace the fact that you may not be the same as everyone else . That 's a good thing !"
AA9HPZ0CAZHZN,B00BR0LRCW,-1,1,5,"Great Song, Great Song, really  great song, for real, a really great song. This 18 word thing is kind of pointless.","Great Song , Great Song , really   great song , for real , a really great song . This 18 word thing is kind of pointless ."
A200D8BOPMR35S,B00BRUYUAS,-1,1,4,"If you follow my reviews, you know I get background music for use while trying to sleep or relaxing or working. I bought this hoping it would be an option for me for when I am trying to sleep or relaxing or working. It is good, not great.","If you follow my reviews , you know I get background music for use while trying to sleep or relaxing or working . I bought this hoping it would be an option for me for when I am trying to sleep or relaxing or working . It is good , not great ."
A1DSCK45R2GH0Z,B00BS4QSEE,-1,1,5,another country song by Blake Shelton,
A2GNJEVMPC42VK,B00BS4QSEE,-1,1,4,Feels like this written you miss someone. Love this song,Feels like this written you miss someone . Love this song
AVAJJLZ2645P0,B00BS4QPDS,-1,1,5,Blake is one of the greats.,
A2WBB8QN9S617,B00BS4QPDS,-1,1,5,I get a kick out of this song.,
A1CAM0VZB8UQ9T,B00BS4QPDS,-1,1,5,: ),
A4VENTV9JEM2N,B00BS4QPDS,-1,1,5,"We do the line dance to this song, at Chad's in Big Bear California, Kathy, the instructor taught us this line dance.",
A13G348WU1CBB2,B00BS4QPDS,-1,1,5,"Stole Miranda from me. I don,t know why. Maybe 'cause he chews tobacco and spits a lot. But Blake is a fun personality, I like him on the TV program ""The Voice"" he is a great entertainer.","Stole Miranda from me . Maybe 'cause he chews tobacco and spits a lot . But Blake is a fun personality , I like him on the TV program "" The Voice "" he is a great entertainer ."
A3U2OC19E0B327,B00BS4QPDS,-1,1,4,"I'm no prude by any means, but I'm getting tired of bad language being used when it just isn't necessary.  The radio mix of this song got my attention, and I think it is a great song, lots of fun, but it irks me every time I play this when I hear ""don't take no s----.""  It doesn't add anything to the song, and if I'm buying it because of what I heard on the radio, why do I not at least have the option of buying the radio version?  It just seems sad to me that this is what we now consider normal.","I 'm no prude by any means , but I 'm getting tired of bad language being used when it just is n't necessary . The radio mix of this song got my attention , and I think it is a great song , lots of fun , but it irks me every time I play this when I hear "" do n't take no s---- . "" It does n't add anything to the song , and if I 'm buying it because of what I heard on the radio , why do I not at least have the option of buying the radio version ? It just seems sad to me that this is what we now consider normal ."
A1I8BJY2M3A4CO,B00BS4QPDS,-1,1,5,"Ok this is a great song but I kinda have to ramble a little bit to fill up the word requirement. I know what your saying, why even write the revie OH  I HIT IT!","Ok this is a great song but I kinda have to ramble a little bit to fill up the word requirement . I know what your saying , why even write the revie OH"
A3JPKKZ5KQ7BT1,B00BS7JDIO,-1,1,4,yea,
A34524LFZB79ZH,B00BSWARMU,-1,1,5,Blast from the past!!!,
ATJXPN6W23ED0,B00BTQN0R4,1,-1,1,"Great being able to buy old music via MP3, and the price was excellent.  Love the cloud player options for downloading purchased music to phone or computer.  However, I was disappointed because it wasn't the version they play on the radio.","Great being able to buy old music via MP3 , and the price was excellent . Love the cloud player options for downloading purchased music to phone or computer . However , I was disappointed because it was n't the version they play on the radio ."
A2NDXU6A775AUF,B00BTTGXIE,-1,1,4,This set of songs had great beat and sonic layout; but Pop Off was explicit in that it said the F-word twice. But other than that it is really kewl.,This set of songs had great beat and sonic layout ; but Pop Off was explicit in that it said the F - word twice . But other than that it is really kewl .
