reviewerID,asin,predictRating,T_v,overall,reviewText,filteredReview
A1U85S5Z7F8OZC,B000S55TS0,1,1,5,absolute favorite!!,
A1P8K7Z2MH7N45,B000S55TS0,1,1,5,Very sexy song to dance to. Love it.,
A2VIB3S5P0J38C,B000S55TS0,1,1,5,A solid R&B tune and a good performance by Joe as always. It's always a pleasure to hear his soulful voice.,
A1TYZ7YDVXB82Q,B000S55TS0,1,1,5,"If you like Joe Cocker, this is a great one for your library. This is old school!!! A good one to add to your library.",
A1NADGMAR6GQW1,B000S55EQC,1,1,5,At the age of 66 and widowed I have been going with this woman who I like very much.  I decided to make her a music CD of songs that I though would express my love for her.  This was one of those songs.  In all there was 11 songs that I picked out. I will have to tell you is was some work to find the exactly right song that said the right thing but in the end it was more then worth it.  After I made the CD our relationship moved to a new level maybe two or three nrw levels.  So if you want to impress that one you love send him or her a CD of your chosing that expresses your love for her.,
A36A1ZYZH8568P,B000S55UPC,1,1,5,"Okay, when it comes to music, I'm from a past generation (or two). I'd never heard of Michael Martin Murphy ... even if he did hang out with Willie Nelson. I liked his voice - mostly a smooth high-end baritone - so much that I downloaded six more songs. He's great to listen to whether country-western or crossover songs. A little higher baritone than Dean Martin, and more like Gene Autry.",
A2MV3TN2R6YA0,B000S55UPC,1,1,5,my favorite song by Michael Martin Murphy,
A295BBX25K5R8P,B000S55UPC,1,1,5,THX,
A295BBX25K5R8P,B000S55UPC,1,1,5,THX,
A3L1ROLIXTWOLI,B000S55UPC,1,1,5,love this song,
A1OWP0WIYJELAS,B000S55UPC,1,1,5,Just an old favorite.,
A3FVAWZNKW9GX,B000S56380,1,1,5,"This fun 1982 hit by ""Bad to the Bone"" by George Thorogood and the Destroyers needs volume. I work out to it, keeping it a regular running playlist song.

I'm a car singer. When it is just me, I turn it up and sing at the top of my lungs. This one brings out my inner blues man. As a running song, it carries a strong tempo, a hard beat, and twice the attitude found in anything Katy Perry sings.

""On the day I was born, the nurses all gathered 'round.
And they gazed in wide wonder, at the joy they had found.
The head nurse spoke up, and she said leave this one alone.
She could tell right away, that I was bad to the bone.
Bad to the bone
Bad to the bone
B-B-B-B-Bad to the bone
B-B-B-B-Bad
B-B-B-B-Bad
Bad to the bone.""

I fully recommend ""Bad to the Bone"" by George Thorogood and the Destroyers.

Anthony Trendl
[...]",
AO0TDVIX4BZK1,B000S56380,1,1,5,great,
AHPMD366QVRUX,B000S56380,1,1,5,Exactly what I was expecting it to be. I am happy with my purchase.,
A3DCOGGBKMJ8RN,B000S56380,1,1,4,great song.  good for Montages,
A36MWBJC7H0XZF,B000S56380,1,1,5,Awesome,
A2RH1NN6ZKY9E7,B000S56380,1,1,5,Fantastic,
A3CDUO3WLCPZMP,B000S562Z4,1,1,4,One of my old favorites.,
AYLRSA8IWYHGJ,B000S562Z4,1,1,5,great  song,
A125I6OBGX1VI8,B000S562Z4,1,1,5,Being the only daughter of a single mother this has been a favorite of mine.,
A2RFW4CT01YC7E,B000S562Z4,1,1,5,I think this songs speaks to all single mothers with sons. It is sweet and encouraging for everyone on one day or another.,
A260QLS8Z33KCQ,B000S562Z4,1,1,4,"Being over 60, I remember so many of these musical groups and I enjoy adding them to my IPod. Great song",
A3021A8OUQRMAF,B000S56380,1,1,5,If you have a pulse.....You like this song.....Awesome,
A1ISYVPFV83QRO,B000S56380,1,1,5,Who doesn't like this song...,
A3B9XTIDLP6BKN,B000S56380,1,1,5,"Appears in&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Christine-VHS/dp/6302516919/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Christine [VHS</a>] and&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Terminator-2-VHS/dp/B00000JGEI/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Terminator 2 [VHS</a>] and fits so well both times.",
ADIVQNX8A9CE,B000S56380,1,1,5,I'm probably not bad to the bone but this serves as the soundtrack for those times when I'd like to be...,
AIIBHFS2EP0EA,B000S56380,1,1,5,Thank you!,
A16ANUYO0VRESI,B000S56380,1,1,5,"love this song, I live by it",
A33H2FCAJE6W8K,B000S56380,1,1,5,great,
A166UAU3E9GYIU,B000S56380,1,1,5,highly recommend,
A56XVP4BQFWRC,B000S56380,-1,-1,1,i like george nut didn't order this one,
A13K7F8BHA6ZPX,B000S56380,1,1,5,one of my favorite songs it was a great price,
A3RDHSSNRB4Q60,B000S56380,1,1,5,great,
A3DPVXS7PH5RTF,B000S56380,1,1,5,Love the music. Thanks.,
AVL6AOUBYQ117,B000S56380,1,1,5,"If you ever saw them you already know, so there's no need for me to write anything else.  (And if you didn't get the chance to see them live, then download it anyway.)  It's GREAT!",
A2AXAILUWWHRR4,B000S56380,1,1,5,This is my favorite George Thorogood song.  If you've never listened to it you may want to do so before purchasing it.,
A3TCDWQXX5EQQV,B000S56380,1,1,5,I chose this rating because I had no problems. I would refer this anybody I know who mainly listen to classic rock!,
A1GN8UJIZLCA59,B000S56380,1,1,4,"George Thorogood plays no frills rock & roll heavily steeped in Bo Diddley and Chuck Berry.  ""Bad To The Bone"" is probably his most recognizable song and is a chunky piece of braggadocio that echoes the great Mr. Diddley.  Mr. Thorogood gravelly voice rumbles through the song alongside his buzz saw guitar with a horn piercing in and out to add an exclamation point.",
A1QHNY0AOGAWHA,B000S56380,1,1,4,"This song reminds me of muscle cars and Jack Daniels with its macho swagger.  It was used to marvelous effect in the movie ""Moroccan Gigolos.""",
AQHVR2V3YA1MM,B000S56380,1,1,5,"Will definitely down ALL of my favorite music instead of buying the album, CD etc.  Very easy to download with click of a couple of buttons.",
A2QQH28V1R1Y53,B000S56380,1,1,4,This product is as advertised. Satisfactorily made and serves the purpose for which it was designed. Would recommend it to others.,
A1R9OMVRWLO3PW,B000S56380,1,1,5,"Bought this for a family video...exactly what I wanted. I was a great, crystal clear recording of the original song.",
A179SPC4TGCWK6,B000S57HBW,1,1,5,"This has been a favorite for a long time, I've just always been too cheap to download it, thanks to my boss for the gift certificate!",
A15YP6BPJ32B84,B000S57HBW,1,1,5,I love this song sung by Dierks Bentley. He brings it across so very good. He has a wonderful voice,
A2AJ76N7LS6GN0,B000S57HBW,1,1,5,This song is so amazing. It is so smooth and sexy. It is a song any woman would be okay with hearing.,
A364B9H8S23AEY,B000S57HBW,1,1,5,Hey I no the song is way I bout IT.,
A2I93KN02TMZET,B000S57HBW,1,1,4,I like this song but was thinking of the song my eyes when I purchased it.,
A3MCGBUVTKXERU,B000S57HBW,1,1,5,i wish he was still making the same type of music as this  its still one of my favorit songs,
A23ZCTK03U40QB,B000S57HBW,1,1,5,"I love this song ""come a little closer""... Dierks Bentley has a really nice soft, relaxing, country sound to his voice.. He has a few other songs out that I actually like to.",
A34DR583EV8ABR,B000S57HBW,1,1,5,"this song was an awesome song, I just love Dierks music,  thank you amazon for making it possible to download without no waiting!",
A3LJUTUA8KELXM,B000S57HBW,1,1,5,"It's Dierks Bentley, enough said. Any music this man releases is great. If you're not a country music fan you will be by just listening to Dierks Bentley.",
A14XNOLCTQNRRA,B000S55TTY,1,1,5,This song is so pretty. I searched for years to find this song because I did not know the name of it but finally I found it and I'm very happy that I did. It's just so beautiful.,
A1HVTP58Q1CTJL,B000S55TTY,1,1,5,"As expected
Fast arrival. Good price!",
A3W4D8XOGLWUN5,B000S55TTY,1,1,5,"There is honestly so much that could be said about Joe Cocker and his gifts in song. The guy was honestly one of the most amazing singers that had ever came out of the Woodstock. He honestly was amazing with each and every song he had recorded and performed live. The guy was absolutely a remarkable singer But this past year had showed a sad and tragic end to his brilliant end, losing his life to lung cancer, as a result from his twenty years plus of drug and alcohol addiction. But he left behind a cavalcade of great songs from With A Little Help From My Friends, and especially Up Where We Belong. His collaboration with Jennifer Warnes which won a academy award for Best Song and a Grammy Award in 1983. It is a lovely romantic ballad that still captures the soul of the heart. Joe & Jennifer had a connection that many of today's artists couldn't even come close to at heart. If you had never even heard of a Joe Cocker song before, than this is one I would recommend going to.

Song: A-",
A2616YSIRQGFG4,B000S55TTY,1,1,5,"It is a great song performed by the writer, Buffy St. Marie, and it is teriffic by Warnes and Crocker.",
A1P1Y27488LQ3I,B000S55TTY,1,1,5,A great duet and a song that was perfect for the movie. Joe Cocker had a sound all his own you never confused his voice with someone else.,
A34RKOWXPYA4DU,B000S55TTY,1,1,5,One of my favorite oldies.,
A2WOES126GN1XL,B000S55TTY,1,1,5,Love it!,
A2N98HLXPP8TP4,B000S55TTY,1,1,5,Beautiful song and beautiful voice.  All I can say is LOVE.,
AF9NWZ4SJ5ZUU,B000S55TTY,1,1,5,Was the song in An Officer and A Gentlemen.  One of my favorite movies.,
A10HGE7LJ8EQA8,B000S55TTY,1,1,5,A lovely song that is timeless. Joe Cocker's voice was different and unmatched.,
A2TLEGF9MTP3JZ,B000S55TTY,1,1,5,"His whiskey voice, her higher than high voice, love song extra special leads to this being one heck of a great make out song.  Had to watch An Officer and A Gentleman again after hearing it.",
ACV8LQJDPI3WD,B000S55N3G,1,1,5,One of my favorite songs.,
A1OS6VMF00QIOK,B000S55N3G,1,1,5,I'm very happy and satisfied!!,
A1SW16VKUEX39T,B000S55N3G,1,1,5,"I have loved this song for MANY years, and if you are going through music therapy for cancer or a life issue that is testing your strength, what the words say will lift you up. It's not a religious thing, it's a spirit lifting song, anyone can relate to.",
A3AGJ0NQXOW8M1,B000S55N3G,1,1,5,"LOVE THIS SONG... FEELING LIKE YOU CANT GO ON, WELL LISTEN TO THIS SONG, YES LIFE GOES ON.. THE SUN WILL SHINE.. Smoochiesss...",
A3S76P0C7K1YWJ,B000S75FHI,1,1,5,Super track !!,
A3H8YZ7OOW03MC,B000S75FHI,1,1,5,Uplifting. ..,
A1E33ER4JG5B11,B000S75FHI,1,1,5,This is another song that brings back memories from my teenage years.  I love listening to all the different artist sing.,
A2UHIQNHUD3XFR,B000S75FHI,1,1,5,"I came across this song on YouTube and I remember when it first came out. I also remember Adam Curry on MTV asking, `Why is Dan Aykroyd in the video?'  Check it out if you don't believe me.  I got the song because it reminds me of simpler times and our first mass outreach to help others before corporations and governments made everything go them.  It's a great song and it was good to see some of the performers again.",
AK0BQPFK2RWNY,B000SEZW42,1,1,5,"Songs like ""Let the Music Play"" never go out of style.  Some of my relatives who weren't born when this song was made enjoy just it as much as their ""elders""!",
A1KE19CDYIO2YN,B000SEZW42,1,1,5,This song reached #1 on US Danmce Chart in 1983 and #8 on US Singles Chart in 1984.  It's been covered by several artists and groups over the years.,
A2PR4VEKXHZ0JU,B000SEZW42,1,1,5,"I downloaded this mp3 song and added it to my ""Walking Playlist"". Shannon's music brought back memories of listening to the SOS band, Expose' and other back in the day artists. I love listening to this genre of music because of it's up beat tempo.",
A245ANAN6N149B,B000SEZW42,-1,-1,3,Not one of my favorites but it creates a certain mood.  Purchased the remastered version.  It was not as good as the original.  Like the tempo of this song.,
A3OSZMNBO13W93,B000SEZW42,1,1,5,This will forever be one of my favorite songs!! Such a classic dance tune!!,
A2XDOOOB5P2000,B000SEZW42,1,1,5,great 80's dance song or just to add to your 80's library collection of great songs,
A1GPBORBKVEF3K,B000SEZW42,1,1,5,"""Classic""",
A363HKFJUQ1NHF,B000SEZW42,1,1,5,Here is another song from the 80's era. It is a good song to listen  and to dance to. Shannon is a good singer. If you don't remember this particular song you can play a small portion of it on Amazon's MP3 store. I would recommend buying it if you like songs from the 80's. Sandra K,
A3URYY7ISVU1MN,B000SEZW42,1,1,5,A great old dance and party song,
A1ZNUOJK5V0N8V,B000SEZW42,1,1,5,love it!!! will buy again!!!,
A25B83TETXVD6M,B000SF2UXW,1,1,5,I have been looking for this song for like 10 years now and finally found it just after my sister died.,
A33G5NB3THTY6G,B000SF2UXW,1,1,5,Great song,
A3KLFLK1GQLGO8,B000SF2UXW,1,1,5,loved the 70s,
A34XLJ6JF20K3A,B000SF2UXW,1,1,5,"GREAT CLASSIC ABOUT BRIAN WILSON OF THE BEACH BOYS DOG DROWNING AT SEA, LOVED THIS SONG FROM THE GET GO",
A2BH945DHGH5J7,B000SF2UXW,1,1,5,"This song came out when I was quite young.  I decided to buy it  for the memories, if not for any other reason.  I would recommend this song to anyone who is looking for Classic Rock Music from the 1970s/1980s!!!.",
A5ZELOQA2OY7V,B000SF2UXW,1,1,5,"This song is about a dog who died based on a True incident.  It is SOOOO beautiful!.  Henry Gross has such an amazing voice and it just carries you along in a beautiful melody.  It is a bit sad about the dog, but it will bring you to the ""heart of the matter"" and it is peaceful and beautiful and lovely.  The tune is one you won't forget.",
A3DYLNS3B1ZUUO,B000SFFCTG,1,1,5,classic,
A1KL466UI2W31L,B000SFFCTG,1,1,5,Great Classical,
A2STKYO3NMZL3P,B000SFFCTG,1,1,4,"Not my favorite LvB melody, but right up there.  This is a good performance.",
A19F4V98ZVOK7D,B000SFFCTG,1,1,5,Great song!,
ASU3NPI7FLQBA,B000SFFCTG,1,1,5,"I love Beethoven, and this is just so wonderful to listen to when it is so well played like this!",
A1I38Z7M5C1SDP,B000SFFCTG,1,1,5,There will never be another Beethoven. Moonlight Sonata is the perfect example of a glorious dream put to glorious music. A wonderful mood enhancer.,
A21X3U0ELWDPPQ,B000SFFCTG,1,1,4,"I am not fond of the performer's interpretation; it is a little ""up-tempo"" for my taste. The Sonata itself is tireless and always good to hear.",
A3GII0H5YZRMYE,B000SFFCTG,1,1,5,"EXACTLY WHAT I EXPECTED

This is a great recording. The recording is impeccable. I love these old classics!

I not only like them for easy listening, as well as helping me to gain more appreciation for this kind of music.",
A2W556IHVPZJVC,B000SFFCTG,1,1,5,This performance really captures the haunting beauty of one of Beethoven's most renowned and most popular sonatas. It is exactly what people think of when they hear the title--no extra embellishment.,
A2AVMXNBKEL5T6,B000SFFCTG,1,1,5,This song is so lovely and it evokes some emotion.  Just now discovering classical but this is a must have.,
A2JKW4XDKTCV8F,B000SFRREY,1,1,5,Can never go wrong with Oscar,
A2OVAG5BRSLFPS,B000SFRREY,1,1,5,"I love this song. Brings back memories of my past with ladies who
will never learn, that what goes around comes around.",
A2OVAG5BRSLFPS,B000SFRREY,1,1,5,"I like this song very much. It's music is one of a kind. I can and will rate this
piece of music a five star. Thank you for allowing me to purchase it on your site.",
A2O2TK53QQQVPK,B000SFONMI,1,1,5,"I am happy with every song I buy for my Kindle, via Amaon.  The quality of the songs are amazing.",
A15RSJ0VPZJUS1,B000SFONMI,1,1,5,"great song by a band in their prime, a great representation of 80s atmospheric music. Not necessarily the kind of music I listen to, but a friend turned me on to it.",
A200KNB88Q63FK,B000SFONMI,1,1,5,Just one of those songs I love to hear. The song stays i your head. It certainly is alive. Wow.,
A3MZYLA93VX2Y4,B000SFONMI,1,1,5,"another good song for that early 1990s play list. this song reminds me of my Navy days, driving the strip looking for chicks with my buddies",
A2H3JURQZOHVMB,B000SFONMI,1,1,5,"For Whatever Reason, So Alive by Love And Rockets came into my awareness again when I unintentionally heard them at a Walgreens store near my apartment when my husband was getting us some things. I had thought about this song out of the blue less than 14 days prior and it is a song that I have rarely heard on local radio where I currently live or online. I remember this rock/pop song fondly because I first heard it via local radio growing up and I enjoyed the message of a mystery person captivating someones attention and making them feel very much on top of the world metaphorically speaking with lyrics such as the feel Im on top again baby thats got everything to do with you.",
A1MSD57MUPHNX3,B000SFONMI,1,1,5,Good song,
A2M0R5SHEEDXME,B000SFONMI,1,1,5,Great song from the late 80's.,
AQ4F1Z8KMD3AI,B000SGWZMM,1,1,5,I purchased this MP3 and downloaded the music into my computer and found that the quality of the sound was incredible and the price was within my budget. I gave this song a FIVE STAR rating! Thank Amazon for the great service and ease of the transaction in whole.,
A2OTT4J4JLCL1G,B000SGWZMM,1,1,5,"until after watching the 200th episode special. The show was my favorite of all time, I can still watch it and laugh, well crafted, well written and perfectly cast. The song had a bittersweet tone to it, reflecting the theme of the show, life may be lonely, it may get you down, but there is always someplace to go where everyone knows you and actually wants you around. Great song. Gary Portnoy also wrote the theme to Punky Brewster, at the time I used to think the song, like Punky (she's grown into a lovely young woman) was cute, and at times it felt a bit cheesy but as I hear it today that song actually makes me miss those cheesy days.",
A1OHVSA3B6IR9B,B000SG5W22,1,1,5,Love his voice,
A363HKFJUQ1NHF,B000SG5W22,1,1,5,I have liked this song ever since it hit the radio waves. It is a nice easy enjoyable song to listen to. It is a song that I like to listen to every chance I get. I like Berite Higgins singing this song. Thank you Sandy McClaflin,
A2OIAVTCC1TAXR,B000SHGQSA,1,1,5,I have always loved this song!  It is one I grew up with and now my children also enjoy it!,
A1K11NGA1Y9BBG,B000SHGQSA,1,1,5,Always was a Charley Pride fan.  His rendition of this song is great.  Couldn't have been any happier.  Thank You Amazon,
A3GCPQMQCM0DQU,B000SHDF1G,-1,-1,3,i heard this in a movie so i had to download it. Waste of $0.99 imho .i never heard of the singer peaches,
A2VVXMM2XG3LLZ,B000SHDF1G,1,1,5,"great song, love it",
A1GNCVQ80IQQP1,B000SHDF1G,1,1,5,A+,
ARYKNMYUIQ7H2,B000SNWFSE,1,1,5,"This is a great song because it shows God's sovereignty. The example of Lazarus is used to show that even when we think God is too late to intervene, He does things that we think are impossible. This song has been an encouragement to me in many difficult situations.",
A2H0CYF1B7B6SS,B000SNWFSE,1,1,5,No one sings this song like them. I heard this song on the radio years ago and it still sounds the same today with just as much feeling.,
A3K7NC2E7DZ77D,B000SNWFSE,1,1,5,I saw them in person in 2013 and their music is so great!  This song always makes me tear up - because it reminds me that things happen not in our time (as humans) but in God's time - and he is never late!,
A2BLSJJMGLWY4R,B000SNWFSE,1,1,5,Really liked this song by this singer enough to buy the single song.  Really not a lot you can say about a single song except I like it.,
A3FC3FC7OGI0T6,B000SNWFSE,1,1,5,"I heard this song on the Gaither Gospel Hour and just had to have it.  When Karen Peck sings a song you know she's going to tell you a great story.  What a message, God has perfect timing.  Even when He's four days late He's still on time.  Amen.  You will be cheering by the end of this song.  Karen Peck and New River are an amazing group and you will be blessed by this song.  I would recommend this song to everyone.",
A368X6QTD8W4QX,B000SNWG5Q,1,1,5,Love it,
A1RGJA7LQ3B5H7,B000SNWG5Q,1,1,5,A great song and pretty fun to dance to. Give it a listen.,
A2TJT5ULZFJ0YL,B000SNWG5Q,1,1,5,"I love daft punk, its some of the best music in the electronic area of house there is, if you get a chance check out this stuff, if your into House beats and Disco music mixed with modern day electronics. One word can explain it all, Beautiful!",
A2H6I8RO9OHAP2,B000SNWG5Q,1,1,5,"It is not fast paced like many songs I like, but it has a pleasant tune that I enjoy quite often.",
A3L9HTTZDSRA0F,B000SX6BV6,1,1,5,"I have loved his music for many years. Ive been loading up my iPad with stuff from my past. Amazon seems to have it, so what can be easier.",
A2GW5TTEKODNL8,B000SX87C2,1,1,5,Sometimes you just wanna take a quick trip back to yester-year. This song is as good as it was the day it released!,
A2QQ17FC2WV8OM,B000SX87C2,1,1,5,It's easy to purchase your favorite songs on Amazon. You have the choice of playing them on your Cloud Player or adding them to your MP3 so you can have them with you.,
A3E5CFU0IEGPDS,B000SX87C2,1,1,5,This is one of Duran Duran's best songs of all time (along with Hungry Like the Wolf and Rio). Thanks!,
A244I0L3B89G0B,B000SX87C2,1,1,5,One of my favorites!,
A2MQLO7CD8OFB8,B000SX87C2,1,1,5,yep,
AAJABX7THL9T7,B000SX87C2,1,1,5,Great song.,
ASAYMR93YHZG5,B000SX87C2,1,1,5,"Great item, thank you so much!!",
A1JRR5PL862Y9X,B000SX87C2,1,1,5,Classic music from Duran Duran.,
A8301CIL45ZYD,B000SX87C2,1,1,5,Good song,
A2TCO3CE3GUJ9E,B000SX87C2,1,1,5,Love it!,
A3BBPZD2Y7N3LH,B000SX87C2,1,1,5,Great song,
A2YO5MUQL6DXQT,B000SX87C2,1,1,4,If you like Duran Duran which my kids loved you will really like ordinary world.,
AYWQTPVYAF43L,B000SX87C2,1,1,5,"By the early 1990s, Duran Duran's popularity had faded. Their album Liberty had proved a commercial failure, its two singles failing to make a significant showing on British or American charts.

https://www.youtube.com/watch?v=dDLiVwpv89s

It was not until Capitol leaked ""Ordinary World"" to a radio station in Florida in the autumn of 1992 that it looked like Duran Duran mania might yet hit again. The single proved so popular that Capitol had to push the US release date up, ultimately releasing it in December.

The keyboards in the song were arranged and performed by Nick Rhodes and John Jones. The drums were played by Steve Ferrone at Maison Rouge.

The guitar solo that characterizes this song was arranged and performed by Warren Cuccurullo, former player with Frank Zappa. His instrumental rock trio version became a staple of his solo shows and was included on one of his solo albums ""Roadrage"".

The music video was filmed by director Nick Egan at Huntington Gardens in San Marino, California and the song later featured in the soundtrack to the film Layer Cake in 2005.

Simon LeBon later performed the song with Pavarotti at a WarChild benefit.[2] The performance was released on home video as Pavarotti & Friends: Together for the Children of Bosnia.

The lyrics to ""Ordinary World"" were written by Simon Le Bon as the second of a trilogy of songs for his late friend David Miles; the others being ""Do You Believe in Shame?"" (1988) and ""Out of My Mind"" (1997).",
A3W4D8XOGLWUN5,B000SX87C2,1,1,4,"When it came down to what Duran Duran has had in music, they have absolutely had a lot to prove going into the 90's as real musicians than just boy toys which the music industry labeled about them in song. Still, they had crossed over nicely in the 90's with the music from The Wedding Album, and some of the songs still ignite today like they did back in the 90's. Ordinary World is absolutely no exception. The song is definitely one of their better songs that the group had came out with. I love the rhythm of the song from start to finish. It is definitely one of their better songs they had came out with. If you are absolutely new to Duran Duran's music, this is a great song to download, and if you are a hard core fan of Duran Duran, you'll fall in love with this song and that is a ordinary world.

Song: B+",
A1CHLJQMZN8LHG,B000SX87C2,-1,-1,1,"I'm sure everyone was curious to hear this album with ""Ordinary World.""  This song debuted in the late 90's.  Beforehand, all their stuff was from the 80's.  ""...ours is just a little trouble at all..."" I'm sure is a fav lyric by most of their fans.
It's not your traditional slow song.  You will also like ""Come Undone.""  I also have the trance version of ""Ordinary  World.""",
A2GW5TTEKODNL8,B000SX87C2,1,1,5,Sometimes you just wanna take a quick trip back to yester-year. This song is as good as it was the day it released!,
A1P9PG7KCYX50S,B000SX88OY,1,1,5,"I heard the song ""Sunrise"" in a Grocery store music system. The OOoh, OOoh chorus is so unmistakable in this song that I had to ask who it was as I had only heard the song once before. A person told me ""Norah Jones"".
  I then saw Norah perform this and several other ""Hits"" on Austin City Limits.  I downloaded this and some other female pop singer mp3s  to put together a kind of Pop Diva cd of my own. Norah tops the list. She is also a very skilled piano player. A wonderful talent. Amazon MP3 downloads are a great, low cost way to listen to a favorite vocalist or band.",
A16ITYYOPBBP2R,B000SX6NYQ,1,1,4,"On of the best (and best known) songs from the Band. I actually like the live version from 'The Last Waltz' more. But since that one is only available if you download the whole album (which I don't want), guess this will do.",
A20173T9HDB759,B000SX88OY,1,1,5,Awesome Song,
A2QJS5C417HHL6,B000SX88OY,1,1,5,"I love this song, It is beautiful, and her voice.....no words can explain her voice, but this song I heard her play it live once on SNL and I had to have it.",
ARIFBHZ4F4MKJ,B000SX88OY,1,1,4,"This song is quaint and calming to listen to.  Nora Jones has a husky, sexy voice that just makes you feel calm.",
A33H2FCAJE6W8K,B000SX6NYQ,1,1,5,great,
A33H2FCAJE6W8K,B000SX6NYQ,1,1,5,great,
A24NL78E7KQLZY,B000SX6NYQ,1,1,5,good music check it out!,
A1ND57LZP5C7M4,B000SX6NYQ,1,1,5,The Band never sounded better,
A3BXDU5PZ6WHA,B000SX6NYQ,1,1,5,"Song tears my heart out! Somewhat based on True facts, you can feel the pain that was felt during that time in history.",
A2F4Z24LK8WJLQ,B000SX6NYQ,-1,-1,1,"I wanted the one sang by the female hippy.  This is not it, but my fault for not reading more closely.",
A3ISOG8NBHAJYB,B000SX8114,1,1,5,A great sounding rock and roll song,
A3G9177XXYQVY4,B000SX8114,1,1,4,"Good song, especially is you're a Veronica Mars fan.",
A2DH4CMZ5ATDNN,B000SX9XQG,1,1,5,Cute song with cute video to go with it. This guy's voice is great and I've been following others he's done. It doesn't hurt that he looks like he does. I like sending songs like this to my friends in Europe---American Southern/Western men really stand out!,
A3PNWDTE3B3JXV,B000SX9XQG,1,1,5,"Great beat and chorus.  Reminds you of summer and being at a great ballpark, like PNC Park! Also reminds me of my youth with kids yelling ""swing batter swing batter'!",
A2COVEY6OYK5JF,B000SX85CE,1,1,5,"My husband and I heard this song as part of a sitcom montagoue and then had it stuck in our heads for days- and so had to buy it off amazon mp3s.
What we keep repeating when we listen to it in the car: bands and singers from the 80s just can't be beat-
this song is so powerful- and so real- and so emotional-

you can literally FEEL the song through the lyrics.

I hear the ticking of the clock
I'm lying here the room's pitch dark
I wonder where you are tonight
No answer on the telephone
And the night goes by so very slow
Oh I hope that it won't end though
Alone

Till now I always got by on my own
I never really cared until I met you
And now it chills me to the bone
How do I get you alone
How do I get you alone

You don't know how long I have wanted
To touch your lips and hold you tight, oh
You don't know how long I have waited
And I was gonna tell you tonight
But the secret is still my own
And my love for you is still unknown
Alone

Till now I always got by on my own
I never really cared until I met you
And now it chills me to the bone
How do I get you alone
How do I get you alone

How do I get you alone",
A28QH2NBBLYNXI,B000SX85CE,1,1,5,"This is a good song and Heart performed this song well.  Unfortunately, the Wilson Sisters did not write this song.  Some of their original compositions are among the greatest songs in Rock and Roll Music!",
A1XDXAK1L7UCKT,B000SX85CE,1,1,5,The ladies from Heart have two of the most powerful voices everywhere. This song is perfect to belt out in the car when no one is listening.  One of the greatest power ballads of the 80s.,
A2XOWXRG7V95RF,B000SX85CE,1,1,5,Great easy listening.,
A2K7GCHDI8PEDQ,B000SX85CE,1,1,5,Downloaded for my husband. He loves it!,
A31RKOWXBYYI7S,B000SX85CE,1,1,5,I loved it.,
A3L8FEG0U3UY2M,B000SX85CE,1,1,5,My favorite Heart song. Great price.,
A15YRXWU5RF4T8,B000SX85CE,1,1,5,grate,
A1AJLQS2B1H8DK,B000SX8GB4,1,1,5,"Remember when dancing was fun, and this song was on? Everybodys doing the locomotion....come on baby do the loco motion",
A2FM1IDLKUS5WF,B000SXBJ90,1,1,5,One of my favorite songs of theirs.,
A37369FBCETINR,B000SXBJ90,1,1,5,Great song,
AROBLPGK3SR5P,B000SXBJ90,1,1,5,"This has always been one of my favorite REM songs, but I only had an LP version.  So I sprung for the mp3 version to play on my computer and portable player.  With the Amazon credit for slower shipping, that works out to free music.  Thanks!",
A3T76X0NKZJPAT,B000SXBJ90,1,1,5,Can anyone say its here,
A1BNZVP7NR7PCR,B000SXBJ90,1,1,5,"One of the songs I used for background music while I wrote ""Nero's Fiddle"". Very appropriate for the context.",
AWAK01AFK34BG,B000SX8GB4,1,1,5,Good....as expected,
A2FBWY0O58HD9X,B000SX8GB4,1,1,4,"came quickly, item as described",
A1KE19CDYIO2YN,B000SX8GB4,1,1,5,"Originally done by Little Eva back in the day, this cover done by GFR holds up,especially with its rock beat.",
A3RPKIHTRFNXPS,B000SX8GB4,1,1,5,Grand Funk did an awesome job with this old song. Little Eva was outstanding and now this group is outstanding also. Another oldie makes a come back!!!!!,
A33QL7Y8Y9SQSI,B000SX8GB4,1,1,5,this was a cool dance song i remember hearing from back in the 70's . i cool song for sure.,
A368R6C5ZEO71R,B000SX8ASS,1,1,5,Fantastically performed song.,
A1TMO8UX9J2WQN,B000SX8ASS,1,1,5,One of the best songs from Andrea Bocelli!!,
A11PSEDPRWZLDV,B000SX8ASS,1,1,5,Great song!,
A2LM7QTO3NRBOC,B000SX85CE,1,1,4,Good.....and Loud.  But especially...Good!,
A34UEVYJIBAZ,B000SX85CE,1,1,5,"Love Heart. Grew up with them, lots of great memories.",
A13FWZR3XY1YZ3,B000SX85CE,1,1,5,"I love this song, such a clean sound and powerful vocals, this song will always be a classic.",
A2YO5MUQL6DXQT,B000SX85CE,1,1,5,Another great song from Heart.,
A2Z4H7PQHDPUWF,B000SX85CE,1,1,5,Classic Rock!,
