reviewerID,asin,predictRating,T_v,overall,reviewText
ACV8LQJDPI3WD,B000S55N3G,1,1,5.0,One of my favorite songs.
A1OS6VMF00QIOK,B000S55N3G,1,1,5.0,I'm very happy and satisfied!!
A1SW16VKUEX39T,B000S55N3G,1,1,5.0,"I have loved this song for MANY years, and if you are going through music therapy for cancer or a life issue that is testing your strength, what the words say will lift you up. It's not a religious thing, it's a spirit lifting song, anyone can relate to."
A3AGJ0NQXOW8M1,B000S55N3G,1,1,5.0,"LOVE THIS SONG... FEELING LIKE YOU CANT GO ON, WELL LISTEN TO THIS SONG, YES LIFE GOES ON.. THE SUN WILL SHINE.. Smoochiesss..."
A3S76P0C7K1YWJ,B000S75FHI,1,1,5.0,Super track !!
A3H8YZ7OOW03MC,B000S75FHI,-1,1,5.0,Uplifting. ..
A1E33ER4JG5B11,B000S75FHI,1,1,5.0,This is another song that brings back memories from my teenage years.  I love listening to all the different artist sing.
A2UHIQNHUD3XFR,B000S75FHI,1,1,5.0,"I came across this song on YouTube and I remember when it first came out. I also remember Adam Curry on MTV asking, `Why is Dan Aykroyd in the video?'  Check it out if you don't believe me.  I got the song because it reminds me of simpler times and our first mass outreach to help others before corporations and governments made everything go them.  It's a great song and it was good to see some of the performers again."
AK0BQPFK2RWNY,B000SEZW42,1,1,5.0,"Songs like ""Let the Music Play"" never go out of style.  Some of my relatives who weren't born when this song was made enjoy just it as much as their ""elders""!"
A1KE19CDYIO2YN,B000SEZW42,1,1,5.0,This song reached #1 on US Danmce Chart in 1983 and #8 on US Singles Chart in 1984.  It's been covered by several artists and groups over the years.
A2PR4VEKXHZ0JU,B000SEZW42,1,1,5.0,"I downloaded this mp3 song and added it to my ""Walking Playlist"". Shannon's music brought back memories of listening to the SOS band, Expose' and other back in the day artists. I love listening to this genre of music because of it's up beat tempo."
A245ANAN6N149B,B000SEZW42,-1,-1,3.0,Not one of my favorites but it creates a certain mood.  Purchased the remastered version.  It was not as good as the original.  Like the tempo of this song.
A3UGHNEHEVSFPT,B000SEZW42,-1,1,4.0,"This version isn't bad, but its not exactly the great version we heard on the radio.  It was a great record, and Shannon had a great voice."
A3OSZMNBO13W93,B000SEZW42,1,1,5.0,This will forever be one of my favorite songs!! Such a classic dance tune!!
A2XDOOOB5P2000,B000SEZW42,1,1,5.0,great 80's dance song or just to add to your 80's library collection of great songs
A1GPBORBKVEF3K,B000SEZW42,-1,1,5.0,"""Classic"""
A363HKFJUQ1NHF,B000SEZW42,1,1,5.0,Here is another song from the 80's era. It is a good song to listen  and to dance to. Shannon is a good singer. If you don't remember this particular song you can play a small portion of it on Amazon's MP3 store. I would recommend buying it if you like songs from the 80's. Sandra K
A3URYY7ISVU1MN,B000SEZW42,1,1,5.0,A great old dance and party song
A1ZNUOJK5V0N8V,B000SEZW42,1,1,5.0,love it!!! will buy again!!!
A25B83TETXVD6M,B000SF2UXW,1,1,5.0,I have been looking for this song for like 10 years now and finally found it just after my sister died.
A33G5NB3THTY6G,B000SF2UXW,1,1,5.0,Great song
A3KLFLK1GQLGO8,B000SF2UXW,1,1,5.0,loved the 70s
A34XLJ6JF20K3A,B000SF2UXW,1,1,5.0,"GREAT CLASSIC ABOUT BRIAN WILSON OF THE BEACH BOYS DOG DROWNING AT SEA, LOVED THIS SONG FROM THE GET GO"
A2BH945DHGH5J7,B000SF2UXW,1,1,5.0,"This song came out when I was quite young.  I decided to buy it  for the memories, if not for any other reason.  I would recommend this song to anyone who is looking for Classic Rock Music from the 1970s/1980s!!!."
A5ZELOQA2OY7V,B000SF2UXW,1,1,5.0,"This song is about a dog who died based on a True incident.  It is SOOOO beautiful!.  Henry Gross has such an amazing voice and it just carries you along in a beautiful melody.  It is a bit sad about the dog, but it will bring you to the ""heart of the matter"" and it is peaceful and beautiful and lovely.  The tune is one you won't forget."
A3DYLNS3B1ZUUO,B000SFFCTG,-1,1,5.0,classic
A1KL466UI2W31L,B000SFFCTG,1,1,5.0,Great Classical
A2STKYO3NMZL3P,B000SFFCTG,1,1,4.0,"Not my favorite LvB melody, but right up there.  This is a good performance."
A19F4V98ZVOK7D,B000SFFCTG,1,1,5.0,Great song!
ASU3NPI7FLQBA,B000SFFCTG,1,1,5.0,"I love Beethoven, and this is just so wonderful to listen to when it is so well played like this!"
A1I38Z7M5C1SDP,B000SFFCTG,1,1,5.0,There will never be another Beethoven. Moonlight Sonata is the perfect example of a glorious dream put to glorious music. A wonderful mood enhancer.
A21X3U0ELWDPPQ,B000SFFCTG,1,1,4.0,"I am not fond of the performer's interpretation; it is a little ""up-tempo"" for my taste. The Sonata itself is tireless and always good to hear."
A3GII0H5YZRMYE,B000SFFCTG,1,1,5.0,"EXACTLY WHAT I EXPECTED

This is a great recording. The recording is impeccable. I love these old classics!

I not only like them for easy listening, as well as helping me to gain more appreciation for this kind of music."
A2W556IHVPZJVC,B000SFFCTG,1,1,5.0,This performance really captures the haunting beauty of one of Beethoven's most renowned and most popular sonatas. It is exactly what people think of when they hear the title--no extra embellishment.
A2AVMXNBKEL5T6,B000SFFCTG,1,1,5.0,This song is so lovely and it evokes some emotion.  Just now discovering classical but this is a must have.
A2JKW4XDKTCV8F,B000SFRREY,1,1,5.0,Can never go wrong with Oscar
A2OVAG5BRSLFPS,B000SFRREY,1,1,5.0,"I love this song. Brings back memories of my past with ladies who
will never learn, that what goes around comes around."
A2OVAG5BRSLFPS,B000SFRREY,1,1,5.0,"I like this song very much. It's music is one of a kind. I can and will rate this
piece of music a five star. Thank you for allowing me to purchase it on your site."
A2O2TK53QQQVPK,B000SFONMI,1,1,5.0,"I am happy with every song I buy for my Kindle, via Amaon.  The quality of the songs are amazing."
A15RSJ0VPZJUS1,B000SFONMI,1,1,5.0,"great song by a band in their prime, a great representation of 80s atmospheric music. Not necessarily the kind of music I listen to, but a friend turned me on to it."
A200KNB88Q63FK,B000SFONMI,1,1,5.0,Just one of those songs I love to hear. The song stays i your head. It certainly is alive. Wow.
A3MZYLA93VX2Y4,B000SFONMI,1,1,5.0,"another good song for that early 1990s play list. this song reminds me of my Navy days, driving the strip looking for chicks with my buddies"
A2H3JURQZOHVMB,B000SFONMI,1,1,5.0,"For Whatever Reason, So Alive by Love And Rockets came into my awareness again when I unintentionally heard them at a Walgreens store near my apartment when my husband was getting us some things. I had thought about this song out of the blue less than 14 days prior and it is a song that I have rarely heard on local radio where I currently live or online. I remember this rock/pop song fondly because I first heard it via local radio growing up and I enjoyed the message of a mystery person captivating someones attention and making them feel very much on top of the world metaphorically speaking with lyrics such as the feel Im on top again baby thats got everything to do with you."
A1MSD57MUPHNX3,B000SFONMI,1,1,5.0,Good song
A2M0R5SHEEDXME,B000SFONMI,1,1,5.0,Great song from the late 80's.
A1N88B7U13S100,B000SFONMI,-1,1,5.0,It's a song.
AQ4F1Z8KMD3AI,B000SGWZMM,1,1,5.0,I purchased this MP3 and downloaded the music into my computer and found that the quality of the sound was incredible and the price was within my budget. I gave this song a FIVE STAR rating! Thank Amazon for the great service and ease of the transaction in whole.
A2OTT4J4JLCL1G,B000SGWZMM,1,1,5.0,"until after watching the 200th episode special. The show was my favorite of all time, I can still watch it and laugh, well crafted, well written and perfectly cast. The song had a bittersweet tone to it, reflecting the theme of the show, life may be lonely, it may get you down, but there is always someplace to go where everyone knows you and actually wants you around. Great song. Gary Portnoy also wrote the theme to Punky Brewster, at the time I used to think the song, like Punky (she's grown into a lovely young woman) was cute, and at times it felt a bit cheesy but as I hear it today that song actually makes me miss those cheesy days."
A1OHVSA3B6IR9B,B000SG5W22,1,1,5.0,Love his voice
A363HKFJUQ1NHF,B000SG5W22,1,1,5.0,I have liked this song ever since it hit the radio waves. It is a nice easy enjoyable song to listen to. It is a song that I like to listen to every chance I get. I like Berite Higgins singing this song. Thank you Sandy McClaflin
A2OIAVTCC1TAXR,B000SHGQSA,1,1,5.0,I have always loved this song!  It is one I grew up with and now my children also enjoy it!
A1K11NGA1Y9BBG,B000SHGQSA,1,1,5.0,Always was a Charley Pride fan.  His rendition of this song is great.  Couldn't have been any happier.  Thank You Amazon
A3GCPQMQCM0DQU,B000SHDF1G,-1,-1,3.0,i heard this in a movie so i had to download it. Waste of $0.99 imho .i never heard of the singer peaches
A2VVXMM2XG3LLZ,B000SHDF1G,1,1,5.0,"great song, love it"
A1GNCVQ80IQQP1,B000SHDF1G,-1,1,5.0,A+
ARYKNMYUIQ7H2,B000SNWFSE,1,1,5.0,"This is a great song because it shows God's sovereignty. The example of Lazarus is used to show that even when we think God is too late to intervene, He does things that we think are impossible. This song has been an encouragement to me in many difficult situations."
A2H0CYF1B7B6SS,B000SNWFSE,1,1,5.0,No one sings this song like them. I heard this song on the radio years ago and it still sounds the same today with just as much feeling.
A3K7NC2E7DZ77D,B000SNWFSE,1,1,5.0,I saw them in person in 2013 and their music is so great!  This song always makes me tear up - because it reminds me that things happen not in our time (as humans) but in God's time - and he is never late!
A2BLSJJMGLWY4R,B000SNWFSE,1,1,5.0,Really liked this song by this singer enough to buy the single song.  Really not a lot you can say about a single song except I like it.
A3FC3FC7OGI0T6,B000SNWFSE,1,1,5.0,"I heard this song on the Gaither Gospel Hour and just had to have it.  When Karen Peck sings a song you know she's going to tell you a great story.  What a message, God has perfect timing.  Even when He's four days late He's still on time.  Amen.  You will be cheering by the end of this song.  Karen Peck and New River are an amazing group and you will be blessed by this song.  I would recommend this song to everyone."
A368X6QTD8W4QX,B000SNWG5Q,1,1,5.0,Love it
A1N3ZBC7S9WG37,B000SNWG5Q,-1,1,5.0,This @#$#% Rocks.
A1RGJA7LQ3B5H7,B000SNWG5Q,1,1,5.0,A great song and pretty fun to dance to. Give it a listen.
A2TJT5ULZFJ0YL,B000SNWG5Q,1,1,5.0,"I love daft punk, its some of the best music in the electronic area of house there is, if you get a chance check out this stuff, if your into House beats and Disco music mixed with modern day electronics. One word can explain it all, Beautiful!"
A2H6I8RO9OHAP2,B000SNWG5Q,1,1,5.0,"It is not fast paced like many songs I like, but it has a pleasant tune that I enjoy quite often."
A3L9HTTZDSRA0F,B000SX6BV6,1,1,5.0,"I have loved his music for many years. Ive been loading up my iPad with stuff from my past. Amazon seems to have it, so what can be easier."
A2GW5TTEKODNL8,B000SX87C2,1,1,5.0,Sometimes you just wanna take a quick trip back to yester-year. This song is as good as it was the day it released!
A2QQ17FC2WV8OM,B000SX87C2,1,1,5.0,It's easy to purchase your favorite songs on Amazon. You have the choice of playing them on your Cloud Player or adding them to your MP3 so you can have them with you.
A3E5CFU0IEGPDS,B000SX87C2,1,1,5.0,This is one of Duran Duran's best songs of all time (along with Hungry Like the Wolf and Rio). Thanks!
A244I0L3B89G0B,B000SX87C2,1,1,5.0,One of my favorites!
A2MQLO7CD8OFB8,B000SX87C2,1,1,5.0,yep
AAJABX7THL9T7,B000SX87C2,1,1,5.0,Great song.
ASAYMR93YHZG5,B000SX87C2,1,1,5.0,"Great item, thank you so much!!"
A1JRR5PL862Y9X,B000SX87C2,1,1,5.0,Classic music from Duran Duran.
A8301CIL45ZYD,B000SX87C2,1,1,5.0,Good song
A2TCO3CE3GUJ9E,B000SX87C2,1,1,5.0,Love it!
A3BBPZD2Y7N3LH,B000SX87C2,1,1,5.0,Great song
A2YO5MUQL6DXQT,B000SX87C2,1,1,4.0,If you like Duran Duran which my kids loved you will really like ordinary world.
AYWQTPVYAF43L,B000SX87C2,1,1,5.0,"By the early 1990s, Duran Duran's popularity had faded. Their album Liberty had proved a commercial failure, its two singles failing to make a significant showing on British or American charts.

https://www.youtube.com/watch?v=dDLiVwpv89s

It was not until Capitol leaked ""Ordinary World"" to a radio station in Florida in the autumn of 1992 that it looked like Duran Duran mania might yet hit again. The single proved so popular that Capitol had to push the US release date up, ultimately releasing it in December.

The keyboards in the song were arranged and performed by Nick Rhodes and John Jones. The drums were played by Steve Ferrone at Maison Rouge.

The guitar solo that characterizes this song was arranged and performed by Warren Cuccurullo, former player with Frank Zappa. His instrumental rock trio version became a staple of his solo shows and was included on one of his solo albums ""Roadrage"".

The music video was filmed by director Nick Egan at Huntington Gardens in San Marino, California and the song later featured in the soundtrack to the film Layer Cake in 2005.

Simon LeBon later performed the song with Pavarotti at a WarChild benefit.[2] The performance was released on home video as Pavarotti & Friends: Together for the Children of Bosnia.

The lyrics to ""Ordinary World"" were written by Simon Le Bon as the second of a trilogy of songs for his late friend David Miles; the others being ""Do You Believe in Shame?"" (1988) and ""Out of My Mind"" (1997)."
A3W4D8XOGLWUN5,B000SX87C2,1,1,4.0,"When it came down to what Duran Duran has had in music, they have absolutely had a lot to prove going into the 90's as real musicians than just boy toys which the music industry labeled about them in song. Still, they had crossed over nicely in the 90's with the music from The Wedding Album, and some of the songs still ignite today like they did back in the 90's. Ordinary World is absolutely no exception. The song is definitely one of their better songs that the group had came out with. I love the rhythm of the song from start to finish. It is definitely one of their better songs they had came out with. If you are absolutely new to Duran Duran's music, this is a great song to download, and if you are a hard core fan of Duran Duran, you'll fall in love with this song and that is a ordinary world.

Song: B+"
A1DWAU5QF6YK5C,B000SX87C2,-1,1,5.0,"I have never liked the radio edit for
Ordinary world.  If you're going to own this song, get it from THIS album.  Did I say that I disliked the Radio Edited version?"
A1CHLJQMZN8LHG,B000SX87C2,-1,-1,1.0,"I'm sure everyone was curious to hear this album with ""Ordinary World.""  This song debuted in the late 90's.  Beforehand, all their stuff was from the 80's.  ""...ours is just a little trouble at all..."" I'm sure is a fav lyric by most of their fans.
It's not your traditional slow song.  You will also like ""Come Undone.""  I also have the trance version of ""Ordinary  World."""
A2GW5TTEKODNL8,B000SX87C2,1,1,5.0,Sometimes you just wanna take a quick trip back to yester-year. This song is as good as it was the day it released!
A1P9PG7KCYX50S,B000SX88OY,1,1,5.0,"I heard the song ""Sunrise"" in a Grocery store music system. The OOoh, OOoh chorus is so unmistakable in this song that I had to ask who it was as I had only heard the song once before. A person told me ""Norah Jones"".
  I then saw Norah perform this and several other ""Hits"" on Austin City Limits.  I downloaded this and some other female pop singer mp3s  to put together a kind of Pop Diva cd of my own. Norah tops the list. She is also a very skilled piano player. A wonderful talent. Amazon MP3 downloads are a great, low cost way to listen to a favorite vocalist or band."
A16ITYYOPBBP2R,B000SX6NYQ,1,1,4.0,"On of the best (and best known) songs from the Band. I actually like the live version from 'The Last Waltz' more. But since that one is only available if you download the whole album (which I don't want), guess this will do."
A20173T9HDB759,B000SX88OY,1,1,5.0,Awesome Song
A2QJS5C417HHL6,B000SX88OY,1,1,5.0,"I love this song, It is beautiful, and her voice.....no words can explain her voice, but this song I heard her play it live once on SNL and I had to have it."
ARIFBHZ4F4MKJ,B000SX88OY,1,1,4.0,"This song is quaint and calming to listen to.  Nora Jones has a husky, sexy voice that just makes you feel calm."
A33H2FCAJE6W8K,B000SX6NYQ,1,1,5.0,great
A33H2FCAJE6W8K,B000SX6NYQ,1,1,5.0,great
A24NL78E7KQLZY,B000SX6NYQ,1,1,5.0,good music check it out!
A1ND57LZP5C7M4,B000SX6NYQ,1,1,5.0,The Band never sounded better
A3BXDU5PZ6WHA,B000SX6NYQ,1,1,5.0,"Song tears my heart out! Somewhat based on True facts, you can feel the pain that was felt during that time in history."
A2F4Z24LK8WJLQ,B000SX6NYQ,-1,-1,1.0,"I wanted the one sang by the female hippy.  This is not it, but my fault for not reading more closely."
A3ISOG8NBHAJYB,B000SX8114,1,1,5.0,A great sounding rock and roll song
A3G9177XXYQVY4,B000SX8114,1,1,4.0,"Good song, especially is you're a Veronica Mars fan."
A2DH4CMZ5ATDNN,B000SX9XQG,1,1,5.0,Cute song with cute video to go with it. This guy's voice is great and I've been following others he's done. It doesn't hurt that he looks like he does. I like sending songs like this to my friends in Europe---American Southern/Western men really stand out!
A3PNWDTE3B3JXV,B000SX9XQG,1,1,5.0,"Great beat and chorus.  Reminds you of summer and being at a great ballpark, like PNC Park! Also reminds me of my youth with kids yelling ""swing batter swing batter'!"
A2COVEY6OYK5JF,B000SX85CE,1,1,5.0,"My husband and I heard this song as part of a sitcom montagoue and then had it stuck in our heads for days- and so had to buy it off amazon mp3s.
What we keep repeating when we listen to it in the car: bands and singers from the 80s just can't be beat-
this song is so powerful- and so real- and so emotional-

you can literally FEEL the song through the lyrics.

I hear the ticking of the clock
I'm lying here the room's pitch dark
I wonder where you are tonight
No answer on the telephone
And the night goes by so very slow
Oh I hope that it won't end though
Alone

Till now I always got by on my own
I never really cared until I met you
And now it chills me to the bone
How do I get you alone
How do I get you alone

You don't know how long I have wanted
To touch your lips and hold you tight, oh
You don't know how long I have waited
And I was gonna tell you tonight
But the secret is still my own
And my love for you is still unknown
Alone

Till now I always got by on my own
I never really cared until I met you
And now it chills me to the bone
How do I get you alone
How do I get you alone

How do I get you alone"
A28QH2NBBLYNXI,B000SX85CE,1,1,5.0,"This is a good song and Heart performed this song well.  Unfortunately, the Wilson Sisters did not write this song.  Some of their original compositions are among the greatest songs in Rock and Roll Music!"
A1XDXAK1L7UCKT,B000SX85CE,1,1,5.0,The ladies from Heart have two of the most powerful voices everywhere. This song is perfect to belt out in the car when no one is listening.  One of the greatest power ballads of the 80s.
A3MWMO2IOQDWBJ,B000SXBJ90,-1,1,5.0,"Though some think REM were sellouts when they made a record deal I don't think they lost any of their quality, great song."
A297RPI74R4ZUT,B000SX8ASS,-1,1,5.0,Okay
A2XOWXRG7V95RF,B000SX85CE,1,1,5.0,Great easy listening.
A2K7GCHDI8PEDQ,B000SX85CE,1,1,5.0,Downloaded for my husband. He loves it!
A31RKOWXBYYI7S,B000SX85CE,1,1,5.0,I loved it.
A3L8FEG0U3UY2M,B000SX85CE,1,1,5.0,My favorite Heart song. Great price.
A15YRXWU5RF4T8,B000SX85CE,-1,1,5.0,grate
A1AJLQS2B1H8DK,B000SX8GB4,1,1,5.0,"Remember when dancing was fun, and this song was on? Everybodys doing the locomotion....come on baby do the loco motion"
A2FM1IDLKUS5WF,B000SXBJ90,1,1,5.0,One of my favorite songs of theirs.
A37369FBCETINR,B000SXBJ90,1,1,5.0,Great song
AROBLPGK3SR5P,B000SXBJ90,1,1,5.0,"This has always been one of my favorite REM songs, but I only had an LP version.  So I sprung for the mp3 version to play on my computer and portable player.  With the Amazon credit for slower shipping, that works out to free music.  Thanks!"
A3T76X0NKZJPAT,B000SXBJ90,1,1,5.0,Can anyone say its here
A1BNZVP7NR7PCR,B000SXBJ90,1,1,5.0,"One of the songs I used for background music while I wrote ""Nero's Fiddle"". Very appropriate for the context."
AWAK01AFK34BG,B000SX8GB4,1,1,5.0,Good....as expected
A2FBWY0O58HD9X,B000SX8GB4,1,1,4.0,"came quickly, item as described"
A1KE19CDYIO2YN,B000SX8GB4,1,1,5.0,"Originally done by Little Eva back in the day, this cover done by GFR holds up,especially with its rock beat."
A3RPKIHTRFNXPS,B000SX8GB4,1,1,5.0,Grand Funk did an awesome job with this old song. Little Eva was outstanding and now this group is outstanding also. Another oldie makes a come back!!!!!
A33QL7Y8Y9SQSI,B000SX8GB4,1,1,5.0,this was a cool dance song i remember hearing from back in the 70's . i cool song for sure.
A368R6C5ZEO71R,B000SX8ASS,1,1,5.0,Fantastically performed song.
A1TMO8UX9J2WQN,B000SX8ASS,1,1,5.0,One of the best songs from Andrea Bocelli!!
A11PSEDPRWZLDV,B000SX8ASS,1,1,5.0,Great song!
A2LM7QTO3NRBOC,B000SX85CE,1,1,4.0,Good.....and Loud.  But especially...Good!
A34UEVYJIBAZ,B000SX85CE,1,1,5.0,"Love Heart. Grew up with them, lots of great memories."
A13FWZR3XY1YZ3,B000SX85CE,1,1,5.0,"I love this song, such a clean sound and powerful vocals, this song will always be a classic."
A2YO5MUQL6DXQT,B000SX85CE,1,1,5.0,Another great song from Heart.
A2Z4H7PQHDPUWF,B000SX85CE,-1,1,5.0,Classic Rock!
A5ZELOQA2OY7V,B000SX85CE,1,1,5.0,This song is Sooo BEAUTIFUL.  The lyrics are so meaningful and the melody is so addictive.  The vocals are incredible.  It is one of those songs you will want to hear over and over again.
A1V0I4157HKPUX,B000SX85CE,1,1,5.0,"I haven't heard this one before.  It was in a friend's collection,  I loved it and had to add it to mine."
A3SOV9HFM5H9T1,B000SXBJ90,1,1,5.0,"Rock and roll is the greatest summarizer of this kind of sentiment. Without music, the words of this song might puzzle the kind of readers that Walter Kaufmann was hoping would buy his books on Discovering the Mind. This music matters more than any composer imagined a wired world would love itself to death with."
A2ZVVQNTDT54KF,B000SXBJ90,-1,-1,1.0,"everytime I play it, it cuts off the end...Not sure, was that how it was recorded? or did my download mess up?"
A7TZ1KOGA4A01,B000SXBJ90,1,1,5.0,Great song by post punk R.E.M.  Great band by the way and this is one of their more popular songs.  Another must have for a solid rock collection.
A1QHNY0AOGAWHA,B000SXBJ90,1,1,5.0,"With December 21, 2012 looming a few days over the horizon, I thought it appropriate to have this song on my Ipod. The gallows humor was irresistible. Now that we have passed the crisis and the world and we still survive, it is still a pleasure to play this tune and say ""bazinga!"""
A2E6H899T4DEI8,B000SX8ASS,1,1,4.0,great music.
AR3OJJ9LVGSPP,B000SX8ASS,1,1,5.0,"Great song and melody! Leave it to Amazon to have such a wonderfully large list of music to choose from. I found songs, I thought impossible to find."
A56W0E01O60NY,B000SX8ASS,1,1,5.0,Love it.  It is the best.
AUH5N8V1XHXC2,B000SX85CE,1,1,5.0,I would love to see them in concert!! I should have got the entire cd.  Must have more money.  Great!
A1JXGTCBVWVJRN,B000SX85CE,1,1,5.0,Great classic song. Excellent audio quality. Easy no setup streaming from the cloud. Would recommend downloading or streaming it from the Amazon cloud.
A2A1G4E8DCREBT,B000SX85CE,1,1,4.0,Good download and no problems with the song once put on my computer and then on to my iPod.  I would buy again from this vendor.
A1CBWOUGO0DZ47,B000SX8ASS,1,1,5.0,excellent!
A2FPQFQV92NFBH,B000SX8ASS,1,1,5.0,aswome purchase i love this song
A3U461XFE4HOO9,B000SX8ASS,1,1,5.0,I love this it is so beautiful. Andrea Bocelli and Sarah Brightman. Singing this is a duet.
AUXYVLRUCYHRP,B000SX8ASS,1,1,5.0,This song is very beautiful
A22GMVQC4IF1PW,B000SX8ASS,1,1,5.0,"Love it, love it, love it."
A161A2BZ58MUNJ,B000SX8ASS,1,1,5.0,"Another great song, that brings back wonderful memories of the important people in my live.  Sarah Brightman & Andrea Bocelli is great in this song."
A1WRBXROABZGY0,B000SX8ASS,1,1,5.0,Good recording sound
AUDC9TMYV56W7,B000SX8ASS,1,1,4.0,Nice voice--nice song
A1B4YLYSWMYKO6,B000SX8ASS,1,1,5.0,love it
A6IBVPUFANIGX,B000SX8ASS,1,1,5.0,"a touching tribute to my mother. I was not to be with her when she passed in June, but I played the song over and over for her. she loved this song and I hope it was playing in her ears when she left this world. love you and miss you mommy."
A3DGUCFFS99A19,B000SX8ASS,1,1,5.0,ABSOLUTELY BEAUTIFUL SINGERS!
A3I36OD2IZPXG0,B000SX8ASS,-1,1,5.0,:)
A9MPCNK6AD8A6,B000SX8ASS,1,1,5.0,Great harmony between these two. You can't go wrong with this duo.
AJ533XVQPYZVB,B000SX9JC4,-1,1,5.0,"I have liked this song for a long time, but I haven't heard of it for some time.  I was perusing the ""bargains"" in the $.69 offerings iand this one was listed.  I listened to it again via the sample tracks, and I realized that it is one that I've been missing listening to.  I bought it right away and was especially pleased at the reasonable price."
A3RZOG4BNQA967,B000SX9JC4,1,1,5.0,"I used the SHAZAM app. It gave me the name of the song, the lyrics, and then gave me the option to purchace through Amazon. I'm loving the memories this song brings back!!"
AB9EWO8ESOSJC,B000SX9JC4,1,-1,3.0,i love this song beause its fun its relaxing and its blondie shes a great singer and she knows how to sing
A3E8O35KYOUKGY,B000SX9JC4,1,1,5.0,"I can't tell you this,  I lost my verginty on this song.  I would love the tell you the detail, but they well rate this R-rated.  You got to here this."
A1GQAKL9CGQLP1,B000SX8ASS,1,1,5.0,"Amazing song which is potent in emotion and depth.  The lightness of Sarah Brightman's voice is complemented by the warm, masculine tones of Bocelli.  Very poignant music and lyrics."
A1RL0VMJVV8Q9N,B000SX8ASS,1,1,5.0,"Two fantastic vocal talents and a beautifully written song along with some Italian--you can't ask for anything more. This gets me misty eyed each time I hear it. This is simply one of the most touching, beautiful songs that I have ever heard."
A29TPXFKWDFYT4,B000SX8ASS,1,1,5.0,"This song sends shivers down my spine each time I hear it.  Even if you normally don't listen to classical music, these voices are so good and with such an outstanding arrangement, everyone will enjoy it."
A275HIC6MF7GPW,B000SX8ASS,1,1,5.0,"I play Sarah and Andrea, Celine back to back because they both are very beautiful. I just love all three of these artists."
A275HIC6MF7GPW,B000SX8ASS,1,1,4.0,After listening to this song I wish I could hear it forever. Andrea Bocelli is very good singer. I just love a lot of his music. I am a big fan. I use to watch him on PBS. Some day I will see him in concert.
A32VJW1XL9P3Q1,B000SX8ASS,1,1,5.0,This is the tune that they play the Bellagio fountains to in Vegas! Very romantic! Enjoy this with a loved one over a bottle of wine.
A3NNICU3VEBQ2Z,B000SX8ASS,1,1,5.0,Stepbrothers exposed me to this song and it is a great one. This a great song that will just move you.
AU83NB10Y4AGL,B000SX8ASS,1,1,5.0,"this product was exactly what i needed it to be.  It came to be very useful, thanks for the product."
AD42OUI8ML7PY,B000SX8ASS,1,1,5.0,"I love listening to this song, it is so beautiful! This is my favorite version of the song. I am glad I downloaded it."
A6RQRYQ40XNRX,B000SX8ASS,1,1,5.0,Wonderful song and this is one of the most talented women around.  Great voice I have many of her CDs
A34UEVYJIBAZ,B000SX9G90,1,1,5.0,"I love Heart. Grew up with them, lots of great memories."
A3V7YBOKJ1UWZ1,B000SX9G90,1,1,5.0,great
A9RVUPWTOTVDS,B000SX9G90,1,1,5.0,An excellent MP3 of Heart's What About Love.  Thank you Amazon!
AX2MZF9A6TP9S,B000SX9G90,1,1,5.0,"One of the top 3 songs done by this sexy female duo, who could sing and play. Boy, I would like to have been up-close and personal with these two, very talented young ladies."
A2CEUUD4H3JV8D,B000SX9G90,1,1,5.0,"This is another great Ballad from one of my all time favorite groups.  Very professional, and awesome.  Ann Wilson really belts out those ballads!"
A5ZELOQA2OY7V,B000SX9G90,1,1,4.0,This is a great oldie by Heart.  I remember hearing it in college.  It has good vocals and is not too hard rockish.. just beautiful.
A1YYQAUXPQRFYI,B000SX9G90,-1,1,5.0,I don't know why but I love this song. It seems to go straight to my heart. I don;t even kn0ow the words (Lyrics) yet!!!  Tee Hee isn't that funny.....Mrs. Rebecca Anne Hecht
A2TQD6R721TBOJ,B000SX9G90,1,1,5.0,"And, I love being able to purchase all these songs. It reminds me of the old days when we paid 30-cents for a single-45 record. You only bought the songs you liked, *vbs*."
A28QH2NBBLYNXI,B000SX9G90,1,1,5.0,"This is a good song and Heart performed this song well.  Unfortunately, the Wilson Sisters did not write this song.  Some of their original compositions are among the greatest songs in Rock and Roll Music!"
A188F3JGOBEZX1,B000SXBLO8,1,1,5.0,"If you like Heart --- and in particular, this song, then you will love this version of it.  I have an old iRiver that really does have some excellent sound and this digital remaster sounds beautiful on it."
A3MR6F5U81F9AQ,B000SXBLO8,1,1,5.0,i love this song because of good vocals and sultry lyrics and to any of the youngsters out there that want some good songs from the 80's you need to add this to your collection
A2IMX2K43G8EI0,B000SXBLO8,1,1,5.0,love it.
A143W70ZMXRUGP,B000SXBLO8,1,1,5.0,Great song
AYP7PJ4RUB8MW,B000SXBLO8,1,-1,3.0,Good to listen to once in awhile
A3ITD2FDGPB5CR,B000SXBLO8,-1,-1,3.0,THIS IS A OK SONG IT WAS EASY TO DOWNLOAD WITH NO PROBLEMS AT ALL SURE THE ALBUM MIGHT BE OK
A1RKS0O04U3GY3,B000SXBLO8,1,1,4.0,As I mentioned on other heart song the album bring back memories from my youth with amazing clarity. I like it.
